Year,YearCode,Gender,GenderCode,Race,RaceCode,State,StateCode,TenYearAgeGroups,TenYearAgeGroupsCode,Deaths,Population,CrudeRate
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,4,55-64 years,55-64,25,8061,310.1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,55-64 years,55-64,25,10533,237.3
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,4,65-74 years,65-74,32,5100,627.5
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,6,65-74 years,65-74,28,7684,364.4
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,65-74 years,65-74,43,6982,615.9
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,2,75-84 years,75-84,29,901,3218.6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,4,75-84 years,75-84,42,2357,1781.9
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,6,75-84 years,75-84,34,3910,869.6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,75-84 years,75-84,21,639,3286.4
1999,1999,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,75-84 years,75-84,24,1650,1454.5
1999,1999,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,75-84 years,75-84,35,1309,2673.8
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,75-84 years,75-84,69,4105,1680.9
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Washington,53,75-84 years,75-84,20,813,2460
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,4,85+ years,85+,37,886,4176.1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,6,85+ years,85+,48,1248,3846.2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,85+ years,85+,30,714,4201.7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,85+ years,85+,30,344,8720.9
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,85+ years,85+,95,1453,6538.2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Washington,53,85+ years,85+,22,223,9865.5
1999,1999,Female,F,Asian or Pacific Islander,A-PI,California,6,35-44 years,35-44,35,360822,9.7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,California,6,45-54 years,45-54,115,284842,40.4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,45-54 years,45-54,47,55362,84.9
1999,1999,Female,F,Asian or Pacific Islander,A-PI,California,6,55-64 years,55-64,195,163350,119.4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,55-64 years,55-64,93,37853,245.7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,55-64 years,55-64,21,17544,119.7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,New York,36,55-64 years,55-64,37,42297,87.5
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Washington,53,55-64 years,55-64,22,14163,155.3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,California,6,65-74 years,65-74,511,126109,405.2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Florida,12,65-74 years,65-74,22,7221,304.7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,65-74 years,65-74,178,36436,488.5
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,65-74 years,65-74,30,9468,316.9
1999,1999,Female,F,Asian or Pacific Islander,A-PI,New Jersey,34,65-74 years,65-74,27,9732,277.4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,New York,36,65-74 years,65-74,102,25446,400.8
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,65-74 years,65-74,37,10614,348.6
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Washington,53,65-74 years,65-74,37,9981,370.7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,California,6,75-84 years,75-84,916,64126,1428.4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Florida,12,75-84 years,75-84,31,2476,1252
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,75-84 years,75-84,326,23377,1394.5
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,75-84 years,75-84,56,4731,1183.7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,75-84 years,75-84,23,2184,1053.1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Nevada,32,75-84 years,75-84,22,971,2265.7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,New Jersey,34,75-84 years,75-84,41,4150,988
1999,1999,Female,F,Asian or Pacific Islander,A-PI,New York,36,75-84 years,75-84,165,11623,1419.6
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,75-84 years,75-84,20,1668,1199
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,75-84 years,75-84,60,4021,1492.2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,75-84 years,75-84,30,2079,1443
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Washington,53,75-84 years,75-84,52,4473,1162.5
1999,1999,Female,F,Asian or Pacific Islander,A-PI,California,6,85+ years,85+,965,16649,5796.1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,85+ years,85+,413,7235,5708.4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,85+ years,85+,42,1134,3703.7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,85+ years,85+,25,542,4612.5
1999,1999,Female,F,Asian or Pacific Islander,A-PI,New Jersey,34,85+ years,85+,40,953,4197.3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,New York,36,85+ years,85+,150,3498,4288.2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,85+ years,85+,21,274,7664.2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,85+ years,85+,59,934,6316.9
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,85+ years,85+,22,479,4592.9
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Washington,53,85+ years,85+,47,1064,4417.3
1999,1999,Female,F,Black or African American,2054-5,California,6,25-34 years,25-34,34,195315,17.4
1999,1999,Female,F,Black or African American,2054-5,Florida,12,25-34 years,25-34,32,188716,17
1999,1999,Female,F,Black or African American,2054-5,Georgia,13,25-34 years,25-34,29,205764,14.1
1999,1999,Female,F,Black or African American,2054-5,Illinois,17,25-34 years,25-34,39,150733,25.9
1999,1999,Female,F,Black or African American,2054-5,Louisiana,22,25-34 years,25-34,25,106435,23.5
1999,1999,Female,F,Black or African American,2054-5,Maryland,24,25-34 years,25-34,22,129488,17
1999,1999,Female,F,Black or African American,2054-5,Michigan,26,25-34 years,25-34,24,118348,20.3
1999,1999,Female,F,Black or African American,2054-5,New York,36,25-34 years,25-34,33,289569,11.4
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,25-34 years,25-34,26,143430,18.1
1999,1999,Female,F,Black or African American,2054-5,Texas,48,25-34 years,25-34,33,202958,16.3
1999,1999,Female,F,Black or African American,2054-5,Alabama,1,35-44 years,35-44,80,96322,83.1
1999,1999,Female,F,Black or African American,2054-5,Arkansas,5,35-44 years,35-44,21,33336,63
1999,1999,Female,F,Black or African American,2054-5,California,6,35-44 years,35-44,107,209867,51
1999,1999,Female,F,Black or African American,2054-5,District of Columbia,11,35-44 years,35-44,23,29178,78.8
1999,1999,Female,F,Black or African American,2054-5,Florida,12,35-44 years,35-44,144,199324,72.2
1999,1999,Female,F,Black or African American,2054-5,Georgia,13,35-44 years,35-44,137,206598,66.3
1999,1999,Female,F,Black or African American,2054-5,Illinois,17,35-44 years,35-44,127,159286,79.7
1999,1999,Female,F,Black or African American,2054-5,Indiana,18,35-44 years,35-44,27,41920,64.4
1999,1999,Female,F,Black or African American,2054-5,Louisiana,22,35-44 years,35-44,71,116644,60.9
1999,1999,Female,F,Black or African American,2054-5,Maryland,24,35-44 years,35-44,83,142272,58.3
1999,1999,Female,F,Black or African American,2054-5,Michigan,26,35-44 years,35-44,85,115597,73.5
1999,1999,Female,F,Black or African American,2054-5,Mississippi,28,35-44 years,35-44,94,82443,114
1999,1999,Female,F,Black or African American,2054-5,Missouri,29,35-44 years,35-44,40,53013,75.5
1999,1999,Female,F,Black or African American,2054-5,New Jersey,34,35-44 years,35-44,51,107050,47.6
1999,1999,Female,F,Black or African American,2054-5,New York,36,35-44 years,35-44,128,296913,43.1
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,35-44 years,35-44,99,149850,66.1
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,35-44 years,35-44,81,110036,73.6
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,35-44 years,35-44,26,21235,122.4
1999,1999,Female,F,Black or African American,2054-5,Pennsylvania,42,35-44 years,35-44,69,104705,65.9
1999,1999,Female,F,Black or African American,2054-5,South Carolina,45,35-44 years,35-44,75,98738,76
1999,1999,Female,F,Black or African American,2054-5,Tennessee,47,35-44 years,35-44,61,80166,76.1
1999,1999,Female,F,Black or African American,2054-5,Texas,48,35-44 years,35-44,115,211175,54.5
1999,1999,Female,F,Black or African American,2054-5,Virginia,51,35-44 years,35-44,71,126740,56
1999,1999,Female,F,Black or African American,2054-5,Alabama,1,45-54 years,45-54,139,72132,192.7
1999,1999,Female,F,Black or African American,2054-5,Arkansas,5,45-54 years,45-54,48,23710,202.4
1999,1999,Female,F,Black or African American,2054-5,California,6,45-54 years,45-54,244,146717,166.3
1999,1999,Female,F,Black or African American,2054-5,Connecticut,9,45-54 years,45-54,26,19947,130.3
1999,1999,Female,F,Black or African American,2054-5,District of Columbia,11,45-54 years,45-54,46,24975,184.2
1999,1999,Female,F,Black or African American,2054-5,Florida,12,45-54 years,45-54,239,137206,174.2
1999,1999,Female,F,Black or African American,2054-5,Georgia,13,45-54 years,45-54,237,142401,166.4
1999,1999,Female,F,Black or African American,2054-5,Illinois,17,45-54 years,45-54,256,118667,215.7
1999,1999,Female,F,Black or African American,2054-5,Indiana,18,45-54 years,45-54,64,30227,211.7
1999,1999,Female,F,Black or African American,2054-5,Kentucky,21,45-54 years,45-54,43,17588,244.5
1999,1999,Female,F,Black or African American,2054-5,Louisiana,22,45-54 years,45-54,155,88585,175
1999,1999,Female,F,Black or African American,2054-5,Maryland,24,45-54 years,45-54,132,105085,125.6
1999,1999,Female,F,Black or African American,2054-5,Michigan,26,45-54 years,45-54,189,92712,203.9
1999,1999,Female,F,Black or African American,2054-5,Mississippi,28,45-54 years,45-54,141,58313,241.8
1999,1999,Female,F,Black or African American,2054-5,Missouri,29,45-54 years,45-54,73,38300,190.6
1999,1999,Female,F,Black or African American,2054-5,New Jersey,34,45-54 years,45-54,107,78076,137
1999,1999,Female,F,Black or African American,2054-5,New York,36,45-54 years,45-54,291,219892,132.3
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,45-54 years,45-54,219,112362,194.9
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,45-54 years,45-54,143,81306,175.9
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,45-54 years,45-54,40,14394,277.9
1999,1999,Female,F,Black or African American,2054-5,Pennsylvania,42,45-54 years,45-54,135,77999,173.1
1999,1999,Female,F,Black or African American,2054-5,South Carolina,45,45-54 years,45-54,160,77920,205.3
1999,1999,Female,F,Black or African American,2054-5,Tennessee,47,45-54 years,45-54,129,57325,225
1999,1999,Female,F,Black or African American,2054-5,Texas,48,45-54 years,45-54,268,143304,187
1999,1999,Female,F,Black or African American,2054-5,Virginia,51,45-54 years,45-54,126,87860,143.4
1999,1999,Female,F,Black or African American,2054-5,Wisconsin,55,45-54 years,45-54,22,16124,136.4
1999,1999,Female,F,Black or African American,2054-5,Alabama,1,55-64 years,55-64,207,42806,483.6
1999,1999,Female,F,Black or African American,2054-5,Arizona,4,55-64 years,55-64,26,4858,535.2
1999,1999,Female,F,Black or African American,2054-5,Arkansas,5,55-64 years,55-64,82,13690,599
1999,1999,Female,F,Black or African American,2054-5,California,6,55-64 years,55-64,424,90167,470.2
1999,1999,Female,F,Black or African American,2054-5,Connecticut,9,55-64 years,55-64,38,12880,295
1999,1999,Female,F,Black or African American,2054-5,Delaware,10,55-64 years,55-64,22,5344,411.7
1999,1999,Female,F,Black or African American,2054-5,District of Columbia,11,55-64 years,55-64,77,17630,436.8
1999,1999,Female,F,Black or African American,2054-5,Florida,12,55-64 years,55-64,374,82696,452.3
1999,1999,Female,F,Black or African American,2054-5,Georgia,13,55-64 years,55-64,392,75255,520.9
1999,1999,Female,F,Black or African American,2054-5,Illinois,17,55-64 years,55-64,356,76613,464.7
1999,1999,Female,F,Black or African American,2054-5,Indiana,18,55-64 years,55-64,87,18681,465.7
1999,1999,Female,F,Black or African American,2054-5,Kansas,20,55-64 years,55-64,23,5007,459.4
1999,1999,Female,F,Black or African American,2054-5,Kentucky,21,55-64 years,55-64,50,10475,477.3
1999,1999,Female,F,Black or African American,2054-5,Louisiana,22,55-64 years,55-64,255,52857,482.4
1999,1999,Female,F,Black or African American,2054-5,Maryland,24,55-64 years,55-64,219,59413,368.6
1999,1999,Female,F,Black or African American,2054-5,Massachusetts,25,55-64 years,55-64,32,13716,233.3
1999,1999,Female,F,Black or African American,2054-5,Michigan,26,55-64 years,55-64,260,51962,500.4
1999,1999,Female,F,Black or African American,2054-5,Mississippi,28,55-64 years,55-64,214,34541,619.6
1999,1999,Female,F,Black or African American,2054-5,Missouri,29,55-64 years,55-64,112,23603,474.5
1999,1999,Female,F,Black or African American,2054-5,Nevada,32,55-64 years,55-64,25,5196,481.1
1999,1999,Female,F,Black or African American,2054-5,New Jersey,34,55-64 years,55-64,183,52456,348.9
1999,1999,Female,F,Black or African American,2054-5,New York,36,55-64 years,55-64,564,152022,371
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,55-64 years,55-64,278,65185,426.5
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,55-64 years,55-64,224,51946,431.2
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,55-64 years,55-64,35,8656,404.3
1999,1999,Female,F,Black or African American,2054-5,Pennsylvania,42,55-64 years,55-64,211,51088,413
1999,1999,Female,F,Black or African American,2054-5,South Carolina,45,55-64 years,55-64,237,44940,527.4
1999,1999,Female,F,Black or African American,2054-5,Tennessee,47,55-64 years,55-64,189,32493,581.7
1999,1999,Female,F,Black or African American,2054-5,Texas,48,55-64 years,55-64,407,80194,507.5
1999,1999,Female,F,Black or African American,2054-5,Virginia,51,55-64 years,55-64,233,52786,441.4
1999,1999,Female,F,Black or African American,2054-5,Wisconsin,55,55-64 years,55-64,38,8843,429.7
1999,1999,Female,F,Black or African American,2054-5,Alabama,1,65-74 years,65-74,422,35584,1185.9
1999,1999,Female,F,Black or African American,2054-5,Arizona,4,65-74 years,65-74,28,3224,868.5
1999,1999,Female,F,Black or African American,2054-5,Arkansas,5,65-74 years,65-74,146,11503,1269.2
1999,1999,Female,F,Black or African American,2054-5,California,6,65-74 years,65-74,767,60463,1268.5
1999,1999,Female,F,Black or African American,2054-5,Colorado,8,65-74 years,65-74,30,3401,882.1
1999,1999,Female,F,Black or African American,2054-5,Connecticut,9,65-74 years,65-74,59,7983,739.1
1999,1999,Female,F,Black or African American,2054-5,Delaware,10,65-74 years,65-74,40,3718,1075.8
1999,1999,Female,F,Black or African American,2054-5,District of Columbia,11,65-74 years,65-74,151,15899,949.7
1999,1999,Female,F,Black or African American,2054-5,Florida,12,65-74 years,65-74,624,59464,1049.4
1999,1999,Female,F,Black or African American,2054-5,Georgia,13,65-74 years,65-74,620,51449,1205.1
1999,1999,Female,F,Black or African American,2054-5,Illinois,17,65-74 years,65-74,620,55200,1123.2
1999,1999,Female,F,Black or African American,2054-5,Indiana,18,65-74 years,65-74,169,14484,1166.8
1999,1999,Female,F,Black or African American,2054-5,Kansas,20,65-74 years,65-74,33,3905,845.1
1999,1999,Female,F,Black or African American,2054-5,Kentucky,21,65-74 years,65-74,87,8253,1054.2
1999,1999,Female,F,Black or African American,2054-5,Louisiana,22,65-74 years,65-74,462,39309,1175.3
1999,1999,Female,F,Black or African American,2054-5,Maryland,24,65-74 years,65-74,383,37657,1017.1
1999,1999,Female,F,Black or African American,2054-5,Massachusetts,25,65-74 years,65-74,59,8928,660.8
1999,1999,Female,F,Black or African American,2054-5,Michigan,26,65-74 years,65-74,520,40392,1287.4
1999,1999,Female,F,Black or African American,2054-5,Mississippi,28,65-74 years,65-74,384,27386,1402.2
1999,1999,Female,F,Black or African American,2054-5,Missouri,29,65-74 years,65-74,223,18166,1227.6
1999,1999,Female,F,Black or African American,2054-5,Nevada,32,65-74 years,65-74,34,3209,1059.5
1999,1999,Female,F,Black or African American,2054-5,New Jersey,34,65-74 years,65-74,329,34218,961.5
1999,1999,Female,F,Black or African American,2054-5,New York,36,65-74 years,65-74,988,98886,999.1
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,65-74 years,65-74,554,51419,1077.4
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,65-74 years,65-74,441,42164,1045.9
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,65-74 years,65-74,80,6423,1245.5
1999,1999,Female,F,Black or African American,2054-5,Pennsylvania,42,65-74 years,65-74,431,42313,1018.6
1999,1999,Female,F,Black or African American,2054-5,South Carolina,45,65-74 years,65-74,411,34503,1191.2
1999,1999,Female,F,Black or African American,2054-5,Tennessee,47,65-74 years,65-74,337,24752,1361.5
1999,1999,Female,F,Black or African American,2054-5,Texas,48,65-74 years,65-74,750,59033,1270.5
1999,1999,Female,F,Black or African American,2054-5,Virginia,51,65-74 years,65-74,443,40545,1092.6
1999,1999,Female,F,Black or African American,2054-5,Washington,53,65-74 years,65-74,26,3280,792.7
1999,1999,Female,F,Black or African American,2054-5,West Virginia,54,65-74 years,65-74,31,2297,1349.6
1999,1999,Female,F,Black or African American,2054-5,Wisconsin,55,65-74 years,65-74,57,5804,982.1
1999,1999,Female,F,Black or African American,2054-5,Alabama,1,75-84 years,75-84,609,23652,2574.8
1999,1999,Female,F,Black or African American,2054-5,Arizona,4,75-84 years,75-84,57,1733,3289.1
1999,1999,Female,F,Black or African American,2054-5,Arkansas,5,75-84 years,75-84,230,8168,2815.9
1999,1999,Female,F,Black or African American,2054-5,California,6,75-84 years,75-84,1166,37038,3148.1
1999,1999,Female,F,Black or African American,2054-5,Colorado,8,75-84 years,75-84,43,1766,2434.9
1999,1999,Female,F,Black or African American,2054-5,Connecticut,9,75-84 years,75-84,95,4268,2225.9
1999,1999,Female,F,Black or African American,2054-5,Delaware,10,75-84 years,75-84,50,2202,2270.7
1999,1999,Female,F,Black or African American,2054-5,District of Columbia,11,75-84 years,75-84,276,11293,2444
1999,1999,Female,F,Black or African American,2054-5,Florida,12,75-84 years,75-84,962,32667,2944.9
1999,1999,Female,F,Black or African American,2054-5,Georgia,13,75-84 years,75-84,910,32852,2770
1999,1999,Female,F,Black or African American,2054-5,Illinois,17,75-84 years,75-84,806,30467,2645.5
1999,1999,Female,F,Black or African American,2054-5,Indiana,18,75-84 years,75-84,252,8485,2969.9
1999,1999,Female,F,Black or African American,2054-5,Iowa,19,75-84 years,75-84,24,684,3508.8
1999,1999,Female,F,Black or African American,2054-5,Kansas,20,75-84 years,75-84,63,2371,2657.1
1999,1999,Female,F,Black or African American,2054-5,Kentucky,21,75-84 years,75-84,155,5440,2849.3
1999,1999,Female,F,Black or African American,2054-5,Louisiana,22,75-84 years,75-84,672,23826,2820.4
1999,1999,Female,F,Black or African American,2054-5,Maryland,24,75-84 years,75-84,542,21155,2562
1999,1999,Female,F,Black or African American,2054-5,Massachusetts,25,75-84 years,75-84,89,5170,1721.5
1999,1999,Female,F,Black or African American,2054-5,Michigan,26,75-84 years,75-84,718,24526,2927.5
1999,1999,Female,F,Black or African American,2054-5,Minnesota,27,75-84 years,75-84,21,927,2265.4
1999,1999,Female,F,Black or African American,2054-5,Mississippi,28,75-84 years,75-84,552,18346,3008.8
1999,1999,Female,F,Black or African American,2054-5,Missouri,29,75-84 years,75-84,333,10936,3045
1999,1999,Female,F,Black or African American,2054-5,Nebraska,31,75-84 years,75-84,27,755,3576.2
1999,1999,Female,F,Black or African American,2054-5,Nevada,32,75-84 years,75-84,40,1445,2768.2
1999,1999,Female,F,Black or African American,2054-5,New Jersey,34,75-84 years,75-84,467,18725,2494
1999,1999,Female,F,Black or African American,2054-5,New York,36,75-84 years,75-84,1386,56852,2437.9
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,75-84 years,75-84,921,33660,2736.2
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,75-84 years,75-84,632,24339,2596.7
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,75-84 years,75-84,151,4013,3762.8
1999,1999,Female,F,Black or African American,2054-5,Pennsylvania,42,75-84 years,75-84,652,26564,2454.4
1999,1999,Female,F,Black or African American,2054-5,South Carolina,45,75-84 years,75-84,648,22278,2908.7
1999,1999,Female,F,Black or African American,2054-5,Tennessee,47,75-84 years,75-84,515,15747,3270.5
1999,1999,Female,F,Black or African American,2054-5,Texas,48,75-84 years,75-84,1030,34303,3002.7
1999,1999,Female,F,Black or African American,2054-5,Virginia,51,75-84 years,75-84,689,25513,2700.6
1999,1999,Female,F,Black or African American,2054-5,Washington,53,75-84 years,75-84,52,2017,2578.1
1999,1999,Female,F,Black or African American,2054-5,West Virginia,54,75-84 years,75-84,50,1696,2948.1
1999,1999,Female,F,Black or African American,2054-5,Wisconsin,55,75-84 years,75-84,71,2667,2662.2
1999,1999,Female,F,Black or African American,2054-5,Alabama,1,85+ years,85+,736,10680,6891.4
1999,1999,Female,F,Black or African American,2054-5,Arizona,4,85+ years,85+,40,685,5839.4
1999,1999,Female,F,Black or African American,2054-5,Arkansas,5,85+ years,85+,324,4165,7779.1
1999,1999,Female,F,Black or African American,2054-5,California,6,85+ years,85+,1247,13734,9079.7
1999,1999,Female,F,Black or African American,2054-5,Colorado,8,85+ years,85+,50,615,8130.1
1999,1999,Female,F,Black or African American,2054-5,Connecticut,9,85+ years,85+,101,1616,6250
1999,1999,Female,F,Black or African American,2054-5,Delaware,10,85+ years,85+,43,823,5224.8
1999,1999,Female,F,Black or African American,2054-5,District of Columbia,11,85+ years,85+,285,3997,7130.3
1999,1999,Female,F,Black or African American,2054-5,Florida,12,85+ years,85+,981,12589,7792.5
1999,1999,Female,F,Black or African American,2054-5,Georgia,13,85+ years,85+,985,14270,6902.6
1999,1999,Female,F,Black or African American,2054-5,Illinois,17,85+ years,85+,848,10907,7774.8
1999,1999,Female,F,Black or African American,2054-5,Indiana,18,85+ years,85+,247,3269,7555.8
1999,1999,Female,F,Black or African American,2054-5,Kansas,20,85+ years,85+,65,994,6539.2
1999,1999,Female,F,Black or African American,2054-5,Kentucky,21,85+ years,85+,211,2471,8539.1
1999,1999,Female,F,Black or African American,2054-5,Louisiana,22,85+ years,85+,729,9933,7339.2
1999,1999,Female,F,Black or African American,2054-5,Maryland,24,85+ years,85+,564,7694,7330.4
1999,1999,Female,F,Black or African American,2054-5,Massachusetts,25,85+ years,85+,102,1714,5951
1999,1999,Female,F,Black or African American,2054-5,Michigan,26,85+ years,85+,699,8640,8090.3
1999,1999,Female,F,Black or African American,2054-5,Minnesota,27,85+ years,85+,21,336,6250
1999,1999,Female,F,Black or African American,2054-5,Mississippi,28,85+ years,85+,671,8693,7718.9
1999,1999,Female,F,Black or African American,2054-5,Missouri,29,85+ years,85+,368,4523,8136.2
1999,1999,Female,F,Black or African American,2054-5,Nebraska,31,85+ years,85+,20,361,5540.2
1999,1999,Female,F,Black or African American,2054-5,Nevada,32,85+ years,85+,36,460,7826.1
1999,1999,Female,F,Black or African American,2054-5,New Jersey,34,85+ years,85+,447,6826,6548.5
1999,1999,Female,F,Black or African American,2054-5,New Mexico,35,85+ years,85+,29,190,15263.2
1999,1999,Female,F,Black or African American,2054-5,New York,36,85+ years,85+,1433,20424,7016.3
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,85+ years,85+,975,13244,7361.8
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,85+ years,85+,652,8986,7255.7
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,85+ years,85+,187,1913,9775.2
1999,1999,Female,F,Black or African American,2054-5,Pennsylvania,42,85+ years,85+,736,9651,7626.2
1999,1999,Female,F,Black or African American,2054-5,South Carolina,45,85+ years,85+,558,8797,6343.1
1999,1999,Female,F,Black or African American,2054-5,Tennessee,47,85+ years,85+,558,7005,7965.7
1999,1999,Female,F,Black or African American,2054-5,Texas,48,85+ years,85+,1234,15326,8051.7
1999,1999,Female,F,Black or African American,2054-5,Virginia,51,85+ years,85+,676,9434,7165.6
1999,1999,Female,F,Black or African American,2054-5,Washington,53,85+ years,85+,51,639,7981.2
1999,1999,Female,F,Black or African American,2054-5,West Virginia,54,85+ years,85+,69,777,8880.3
1999,1999,Female,F,Black or African American,2054-5,Wisconsin,55,85+ years,85+,59,1013,5824.3
1999,1999,Female,F,White,2106-3,California,6,< 1 year,1,25,188711,13.2
1999,1999,Female,F,White,2106-3,California,6,15-24 years,15-24,35,1732123,2
1999,1999,Female,F,White,2106-3,Illinois,17,15-24 years,15-24,23,647128,3.6
1999,1999,Female,F,White,2106-3,Texas,48,15-24 years,15-24,41,1247772,3.3
1999,1999,Female,F,White,2106-3,Alabama,1,25-34 years,25-34,27,215681,12.5
1999,1999,Female,F,White,2106-3,California,6,25-34 years,25-34,99,1965474,5
1999,1999,Female,F,White,2106-3,Florida,12,25-34 years,25-34,46,812689,5.7
1999,1999,Female,F,White,2106-3,Georgia,13,25-34 years,25-34,26,415411,6.3
1999,1999,Female,F,White,2106-3,Illinois,17,25-34 years,25-34,39,705815,5.5
1999,1999,Female,F,White,2106-3,Indiana,18,25-34 years,25-34,28,367052,7.6
1999,1999,Female,F,White,2106-3,Kentucky,21,25-34 years,25-34,23,257965,8.9
1999,1999,Female,F,White,2106-3,Massachusetts,25,25-34 years,25-34,26,418598,6.2
1999,1999,Female,F,White,2106-3,Michigan,26,25-34 years,25-34,31,544349,5.7
1999,1999,Female,F,White,2106-3,Missouri,29,25-34 years,25-34,28,314379,8.9
1999,1999,Female,F,White,2106-3,New York,36,25-34 years,25-34,50,1013805,4.9
1999,1999,Female,F,White,2106-3,North Carolina,37,25-34 years,25-34,24,436537,5.5
1999,1999,Female,F,White,2106-3,Ohio,39,25-34 years,25-34,55,655707,8.4
1999,1999,Female,F,White,2106-3,Pennsylvania,42,25-34 years,25-34,36,679965,5.3
1999,1999,Female,F,White,2106-3,Tennessee,47,25-34 years,25-34,23,327689,7
1999,1999,Female,F,White,2106-3,Texas,48,25-34 years,25-34,75,1271117,5.9
1999,1999,Female,F,White,2106-3,Virginia,51,25-34 years,25-34,23,380443,6
1999,1999,Female,F,White,2106-3,Washington,53,25-34 years,25-34,21,351921,6
1999,1999,Female,F,White,2106-3,Alabama,1,35-44 years,35-44,84,249564,33.7
1999,1999,Female,F,White,2106-3,Arizona,4,35-44 years,35-44,60,333472,18
1999,1999,Female,F,White,2106-3,Arkansas,5,35-44 years,35-44,42,162907,25.8
1999,1999,Female,F,White,2106-3,California,6,35-44 years,35-44,375,2093980,17.9
1999,1999,Female,F,White,2106-3,Colorado,8,35-44 years,35-44,53,336632,15.7
1999,1999,Female,F,White,2106-3,Connecticut,9,35-44 years,35-44,28,257331,10.9
1999,1999,Female,F,White,2106-3,Florida,12,35-44 years,35-44,168,998863,16.8
1999,1999,Female,F,White,2106-3,Georgia,13,35-44 years,35-44,109,449947,24.2
1999,1999,Female,F,White,2106-3,Illinois,17,35-44 years,35-44,146,801902,18.2
